6;0;0;0;0;0;0;0;1.309;1.281;0;0;0;0;0;0;0;0;0;0;0;0;0;0.204;1.877;1.388;0;0;0;0;0;0;0;0;0;0;0;0;0;0.686;2;1.131;0;0;0;0;0;0;0;0;0;0;0;0;0;0.943;2;0.602;0;0;0;0;0;0;0;0;0;0;0;0;0.112;1.768;1.777;0.031;0;0;0;0;0;0;0;0;0;0;0;0;1.137;2;0.475;0;0;0;0;0;0;0;0;0;0;0;0;0.124;1.853;1.519;0.026;0;0;0;0;0;0;0;0;0;0;0;0;0.734;2;0.712;0;0;0;0;0;0;0;0;0;0;0;0;0.011;1.479;1.689;0.024;0;0.329;1.226;1.677;1.222;0.218;0;0;0;0;0;0;0.688;1.998;0.76;0;1.116;1.959;2;1.841;1.78;1.082;0;0;0;0;0;0;1.534;1.796;0.033;1.02;1.985;1.473;0.241;0.098;0.47;1.738;0.003;0;0;0;0;0.002;1.788;1.406;0.583;1.966;1.505;0.036;0;0;0.651;1.743;0;0;0;0;0;0;1.706;1.149;0.685;2;0.322;0;0;0.161;1.686;1.425;0;0;0;0;0;0.003;1.808;0.998;0.003;1.363;1.328;0.009;0.492;1.686;1.705;0.16;0;0;0;0;0;0;0.887;1.932;0.962;0.964;1.704;1.943;1.982;1.464;0.267;0;0;0;0;0;0;0;0;0.813;1.507;1.75;1.507;1.221;0.414;0.012;0;0;0;0;0
0;0;0;0;0;0;0;0.425;1.185;1.971;1.885;0.615;0;0;0;0;0;0;0;0;0;0.008;0.683;1.88;2;2;2;1.792;0.083;0;0;0;0;0;0;0;0;0.995;1.969;2;2;2;2;2;1.284;0.032;0;0;0;0;0;0;0.112;1.858;2;2;2;2;1.502;1.705;2;0.823;0;0;0;0;0;0;0.909;2;2;2;2;1.425;0.112;0.437;1.993;1.826;0.107;0;0;0;0;0.062;1.72;2;2;2;1.682;0.32;0;0;1.32;1.991;0.391;0;0;0;0;0.327;1.998;2;1.811;1.091;0.31;0;0;0;0.805;2;0.501;0;0;0;0;0.801;2;1.978;0.774;0;0;0;0;0;0.066;1.49;0.296;0;0;0;0;1.278;2;1.782;0.031;0;0;0;0;0;0.372;1.872;0.598;0;0;0;0;1.49;2;1.204;0;0;0;0;0;0;0.581;2;1.452;0;0;0;0;1.371;2;1.257;0;0;0;0;0;0;1.124;2;1.306;0;0;0;0;1.187;2;1.441;0;0;0;0;0;0.126;1.871;2;1.094;0;0;0;0;1.002;2;1.626;0;0;0;0;0.019;1.116;2;2;0.617;0;0;0;0;0.09;1.802;1.997;0.67;0.364;0.364;0.931;1.474;1.986;2;1.677;0.067;0;0;0;0;0;0.299;1.556;2;2;2;2;2;1.958;1.625;0.493;0;0;0;0;0;0;0;0.169;1.105;1.619;2;1.998;1.324;0.708;0;0;0;0;0
5;0;0;0;0;0.141;1.423;1.868;1.326;1.057;0.674;0.674;0.653;0.025;0.28;0.674;0.167;0;0;0;0.025;1.233;2;2;2;2;2;2;2;2;2;2;1.597;0;0;0;1.118;2;1.88;1.545;0.956;0.587;0.587;0.587;1.045;0.979;0.587;0.587;0.244;0;0;0.865;1.957;2;0.871;0;0;0;0;0;0;0;0;0;0;0;0.035;1.704;2;1.319;0.046;0;0;0;0;0;0;0;0;0;0;0;0.514;2;2;1.62;1.544;1.255;0.67;0.017;0;0;0;0;0;0;0;0;0.345;1.726;2;1.778;1.717;1.717;1.866;1.643;1.289;0.417;0;0;0;0;0;0;0;0.131;0.37;0.102;0;0;0.171;0.621;1.479;1.926;0.912;0.031;0;0;0;0;0;0;0;0;0;0;0;0;0.041;1.34;2;0.759;0;0;0;0;0;0;0;0;0;0;0;0;0;0.129;1.816;1.932;0.129;0;0;0;0;0;0;0;0;0;0;0;0;0;1.656;1.992;0.265;0.726;0.146;1.369;1.571;0.703;0;0;0;0;0;0;0;0.004;1.712;2;0.824;1.921;0.699;1.446;2;1.988;1.619;0.822;0.543;0.094;0;0;0;0.857;1.989;2;2;1.986;0.427;0.034;1.197;2;2;2;2;1.917;1.891;1.891;1.891;1.984;2;2;2;0.825;0.004;0;0.018;0.918;1.781;2;2;2;2;2;2;2;1.891;0.949;0.201;0.008;0;0;0;0;0.013;0.653;1.533;1.979;1.979;1.979;1.928;0.754;0.429;0;0;0;0
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.171;0.691;1.283;1.157;0.679;0.05;0;0;0;0;0;0;0;0;0.231;1.059;1.868;2;2;2;2;1.673;0.336;0;0;0;0;0;0;0.736;1.808;2;2;2;1.73;0.413;0.58;1.997;1.25;0;0;0;0;0;0.05;1.852;2;2;1.997;1.525;0.294;0;0;1.828;1.795;0;0;0;0;0;0;1.124;1.535;1.17;0.762;0;0;0;0.165;1.904;1.94;0.047;0;0;0;0;0;0;0;0;0;0;0;0;1.13;2;1.096;0;0;0;0;0;0;0;0;0;0;0;0;0.191;1.818;2;0.4;0;0;0;0;0;0;0;0;0;0;0;0.01;1.118;2;1.099;0;0;0;0;0;0;0;0;0;0;0;0;0.849;2;1.639;0.034;0;0;0;0;0;0;0;0;0;0;0;1.149;1.958;1.887;0.372;0;0;0;0;0;0;0.031;1.115;1.359;1.899;1.962;1.962;1.996;2;1.715;1.359;0.808;0.755;0.755;0.755;0.987;0.969;1.129;2;2;2;2;2;1.677;1.913;2;2;2;2;2;2;2;1.811;1.825;2;2;2;1.278;0.562;0.018;0.191;0.264;0.616;0.868;1.127;1.471;1.471;1.223;0.467;0.487;1.283;0.878;0.376;0.006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;0;0;0;0;0;0;0;0;0.004;1.514;1.49;0.057;0;0;0;0;0;0;0;0;0;0;0;0;0.249;1.981;1.975;0.379;0;0;0;0;0;0;0;0;0;0;0;0;0.138;1.952;2;0.735;0;0;0;0;0;0;0;0;0;0;0;0;0.188;1.974;2;0.849;0;0;0;0;0;0;1.212;0.848;0.045;0;0;0;0.102;1.92;2;0.99;0;0;0;0;0;0;1.581;2;0.843;0;0;0;0.311;1.996;2;1.21;0;0;0;0;0;0.004;1.65;2;1.437;0;0;0;0.196;1.97;2;1.498;0;0;0;0;0;0;1.513;2;1.866;0.059;0;0;0.361;1.984;2;1.542;0.31;0;0;0;0;0;1.585;2;1.907;0.282;0.658;1.044;1.832;2;2;2;2;1.178;0;0;0;0;0.965;2;2;1.907;2;2;2;2;2;2;2;1.369;0.004;0;0;0;0.044;1.513;2;2;2;2;2;2;2;0.925;0.245;0.078;0;0;0;0;0;0.036;0.459;0.857;0.857;0.349;1.475;2;1.989;0.281;0;0;0;0;0;0;0;0;0;0;0;0;1.467;2;1.977;0.22;0;0;0;0;0;0;0;0;0;0;0;0.014;1.739;2;1.854;0.084;0;0;0;0;0;0;0;0;0;0;0;0;1.412;2;1.612;0;0;0;0;0;0;0;0;0;0;0;0;0;0.259;1.705;1.737;0.016;0;0;0;0
6;0;0;0;0;0;0;0;1.009;1.992;0.575;0;0;0;0;0;0;0;0;0;0;0;0.027;1.281;1.961;2;0.917;0;0;0;0;0;0;0;0;0;0;0;0.437;1.976;2;1.971;0.286;0;0;0;0;0;0;0;0;0;0;0;1.452;2;2;1.322;0.021;0;0;0;0;0;0;0;0;0;0;0.284;1.891;2;2;1.531;1.488;0.166;0;0;0;0;0;0;0;0;0;1.594;2;2;2;2;2;1.719;0.846;0;0;0;0;0;0;0;0.323;1.952;2;2;2;2;2;2;1.985;0.739;0;0;0;0;0;0;1.062;2;2;2;2;2;2;2;2;1.634;0.028;0;0;0;0;0.051;1.671;2;2;2;2;2;2;2;2;2;0.285;0;0;0;0;0.389;1.994;2;2;2;0.669;0.051;0.074;1.82;2;2;0.592;0;0;0;0;1.044;2;2;2;2;0.592;0;0;0.844;2;2;0.899;0;0;0;0;0.947;2;2;1.421;0.97;0.067;0;0;0.621;2;2;1.122;0;0;0;0;0.639;2;2;1.662;0.01;0;0.526;1.183;1.741;2;1.994;0.468;0;0;0;0;0.217;1.736;2;2;1.756;1.744;1.974;2;2;1.993;1.045;0.006;0;0;0;0;0;0.617;1.682;2;2;2;2;2;1.927;0.858;0;0;0;0;0;0;0;0;0.101;1.036;1.615;1.753;1.179;0.923;0.313;0;0;0;0;0
2;0;0;0;0.84;1.179;1.179;1.598;1.342;0.297;0;0;0;0;0;0;0;0;0;0.645;1.922;2;2;2;2;1.96;0.811;0;0;0;0;0;0;0.151;1.096;1.953;2;2;1.991;1.477;1.439;2;1.796;0.423;0;0;0;0;0;0.866;2;2;2;1.812;0.867;0.027;0.581;2;2;1.162;0;0;0;0;0;0.246;1.552;1.829;0.421;0.16;0;0;1.132;2;2;1.011;0;0;0;0;0;0;0;0;0;0;0;0;1.367;2;2;1.197;0;0;0;0;0;0;0;0;0;0;0;0.053;1.823;2;2;1.025;0;0;0;0;0;0;0;0;0;0;0;0.658;2;2;2;0.411;0;0;0;0;0;0;0;0;0;0.57;1.321;1.822;2;2;1.556;0.051;0;0;0;0;0;0;0.048;1.015;1.783;1.982;2;2;2;2;1.735;0.268;0;0;0;0;0;0;0.452;2;2;2;2;2;2;2;2;1.976;1.487;0.929;0.195;0;0;0;1.108;2;2;2;2;2;1.917;1.795;1.868;2;2;2;1.81;0.496;0;0.36;1.93;2;2;2;2;1.834;0.435;0;0.167;1.202;1.436;1.73;2;1.786;0.368;0.736;2;2;2;2;1.954;0.86;0;0;0;0;0;0.112;1.01;1.839;1.14;1.139;2;2;2;2;0.812;0;0;0;0;0;0;0;0;0;0;0.118;1.194;2;1.861;0.756;0.066;0;0;0;0;0;0;0;0;0;0
7;0;0;0;0;0;0;0;0.835;1.304;1.913;1.905;0.872;0.005;0;0;0;0;0;0;0;0.042;0.674;1.725;1.983;2;2;2;2;1.367;0;0;0;0;0;0;1.065;1.826;1.996;2;1.983;1.567;1;1.425;2;1.986;0.212;0;0;0;0;0.241;1.933;2;2;1.812;0.648;0.018;0;1.202;2;1.999;0.364;0;0;0;0;0.138;1.84;2;1.281;0.245;0;0;0.032;1.64;2;1.89;0.094;0;0;0;0;0;0.348;1.131;0.397;0;0;0;0.479;1.996;2;1.795;0.052;0;0;0;0;0;0;0;0;0;0;0;1.278;2;2;1.66;0.018;0;0;0;0;0;0;0;0;0;0;0.158;1.923;2;2;0.876;0;0;0;0;0;0;0;0;0;0;0;0.671;2;2;1.907;0.136;0;0;0;0;0;0;0;0;0;0;0.026;1.691;2;2;1.24;0;0;0;0;0;0;0;0;0;0;0;0.68;1.99;2;1.993;0.445;0;0;0;0;0;0;0;0;0;0;0.143;1.875;2;2;1.608;0.027;0;0;0;0;0;0;0;0;0;0;0.82;2;2;1.921;0.336;0;0;0;0;0;0;0;0;0;0;0;1.562;2;2;1.333;0;0;0;0;0;0;0;0;0;0;0;0;0.913;2;2;1.045;0;0;0;0;0;0;0;0;0;0;0;0;0.042;0.982;1.97;0.908;0;0;0;0;0;0
8;0;0;0;0;0;0.333;1.292;1.438;2;1.851;0.564;0;0;0;0;0;0;0;0;0;0.125;1.709;2;1.932;1.693;1.997;1.971;0.407;0;0;0;0;0;0;0;0.146;1.465;2;1.606;0.416;0.086;1.915;2;1.111;0;0;0;0;0;0;0;0.772;2;1.9;0.298;0;0;1.364;2;0.801;0;0;0;0;0;0;0;1.366;2;1.557;0;0.418;1.384;1.812;1.997;0.259;0;0;0;0;0;0;0;1.581;2;1.248;0.09;1.349;2;2;2;0.987;0;0;0;0;0;0;0;0.896;2;1.852;1.769;2;2;1.858;2;1.994;0.198;0;0;0;0;0;0;0.021;1.291;2;2;2;1.609;0.261;1.811;2;0.735;0;0;0;0;0;0;0;0.038;1.737;2;2;2;0.509;1.03;2;1.278;0;0;0;0;0;0;0;0.937;2;2;1.842;1.669;0.309;0.771;2;1.536;0;0;0;0;0;0;0;1.388;2;1.919;0.373;0;0;0.891;2;1.606;0;0;0;0;0;0;0.004;1.504;2;1.036;0;0;0;1.39;2;1.107;0;0;0;0;0;0;0.112;1.943;2;0.679;0;0.059;0.872;2;1.923;0.354;0;0;0;0;0;0;0;1.701;2;1.222;0.173;1.433;2;1.916;0.821;0;0;0;0;0;0;0;0;0.827;2;1.929;1.788;2;1.735;0.561;0;0;0;0;0;0;0;0;0;0.019;0.857;1.987;1.915;1.156;0.075;0;0;0;0;0;0
4;0;0;0;0.221;0.128;0;0;0;0;0;0.286;1.883;0.145;0;0;0;0;0;0;1.676;1.45;0.02;0;0;0;0;1.092;1.93;0.058;0;0;0;0;0;0;1.218;1.994;0.185;0;0;0;0;1.332;1.92;0.244;0;0;0;0;0;0;1.258;1.992;0.245;0;0;0;0.017;1.822;1.746;0.045;0;0;0;0;0;0.007;1.758;2;0.364;0;0;0;0.073;1.874;1.774;0.009;0;0;0;0;0;0.572;1.999;1.538;0.02;0;0;0;0.72;2;0.843;0;0;0;0;0;0.008;1.703;2;0.834;0;0;0;0;1.36;2;0.67;0;0;0;0;0;0.584;2;1.807;0.121;0;0;0;0.015;1.851;2;0.263;0;0.331;0.334;0;0.017;1.715;2;1.835;0.968;1.234;1.484;1.484;1.533;2;1.984;1.749;2;2;1.738;0.017;0;1.772;2;2;2;2;2;2;2;2;2;2;2;1.576;0.474;0;0;0.708;1.677;1.677;1.986;1.951;1.677;1.788;2;2;1.429;0.639;0.132;0.048;0;0;0;0;0;0;0.179;0.171;0;0.934;2;1.992;0.418;0;0;0;0;0;0;0;0;0;0;0;0;1.441;2;1.719;0.002;0;0;0;0;0;0;0;0;0;0;0;0.047;1.901;2;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0.438;2;1.992;0.198;0;0;0;0;0;0;0;0;0;0;0;0;0.153;1.878;0.899;0;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0.011;1.525;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0.665;2;1.475;0;0;0;0;0;0;0;0;0;0;0;0;0.079;1.594;1.959;0.502;0;0;0;0;0;0;0;0;0;0;0;0;0.694;2;1.48;0;0;0;0;0;0;0;0;0;0.014;0.583;0.028;0.04;1.681;1.952;0.44;0;0;0;0;0;0;0;0;0;0.013;1.925;1.107;0.635;2;1.29;0;0;0;0;0;0;0;0;0;0;0.021;1.768;1.508;1.47;1.969;0.28;0;0;0;0;0;0;0;0;0;0;0.327;2;2;2;1.728;0.232;0.007;0;0;0;0;0;0;0;0;0;0.635;2;2;2;2;2;1.473;0.245;0;0;0;0;0;0;0;0;0.944;2;2;1.878;1.622;1.942;1.994;1.887;0.44;0;0;0;0;0;0;0;1.037;2;2;1.361;0;0;0.739;1.965;1.818;0.008;0;0;0;0;0;0;0.942;2;1.912;0.119;0;0;0;1.493;2;0.217;0;0;0;0;0;0;0.209;2;1.662;0;0;0;0.144;1.618;2;0.95;0;0;0;0;0;0;0.002;1.373;1.937;0.71;0.174;0.755;1.693;2;1.954;0.727;0;0;0;0;0;0;0;0.331;1.787;2;2;2;2;1.832;0.47;0;0;0;0;0;0;0;0;0;0.454;1.749;1.803;1.914;0.868;0.079;0;0;0;0;0
1;0;0;0;0;0;0;0.004;0.972;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0.021;1.966;1.853;0;0;0;0;0;0;0;0;0;0;0;0;0;0.153;1.898;1.997;0.356;0;0;0;0;0;0;0;0;0;0;0;0;0.703;2;2;0.929;0;0;0;0;0;0;0;0;0;0;0;0;0.613;2;2;0.814;0;0;0;0;0;0;0;0;0;0;0;0;0.958;2;2;1.083;0;0;0;0;0;0;0;0;0;0;0;0;1.201;2;2;1.404;0;0;0;0;0;0;0;0;0;0;0;0;1.239;2;2;1.161;0;0;0;0;0;0;0;0;0;0;0;0;1.252;2;2;0.943;0;0;0;0;0;0;0;0;0;0;0;0;1.443;2;2;0.957;0;0;0;0;0;0;0;0;0;0;0;0;1.225;2;2;0.893;0;0;0;0;0;0;0;0;0;0;0;0;1.007;2;2;0.65;0;0;0;0;0;0;0;0;0;0;0;0;0.789;2;2;0.664;0;0;0;0;0;0;0;0;0;0;0;0;0.571;2;2;0.625;0;0;0;0;0;0;0;0;0;0;0;0;0.353;2;2;0.767;0;0;0;0;0;0;0;0;0;0;0;0;0.074;1.197;1.564;0.646;0;0;0;0;0;0
4;0;0;0;0;0;0;0;0;0;0;0.4;1.475;0;0;0;0;0;0;0;0;1.064;0.685;0;0;0;0.056;1.461;1.845;0.013;0;0;0;0;0;0;0.108;1.961;1.555;0;0;0;0.82;2;1.43;0;0;0;0;0;0;0;0.998;2;1.127;0;0;0;1.623;2;0.752;0;0;0;0;0;0;0;1.676;2;0.574;0;0;0.185;1.991;1.911;0.038;0;0;0;0;0;0;0.729;2;1.644;0.002;0;0;0.729;2;1.394;0.002;0;0;0;0;0;0.003;1.529;2;1.093;0;0;0;1.282;2;0.343;0;0;0;0;0;0;0.335;2;2;1.152;0.774;0.5;0.7;2;2;0.925;0.114;0;0.386;0.114;0;0;0.513;2;2;2;2;2;2;2;2;2;2;2;1.975;0.386;0;0;0;0.651;1.54;2;2;2;2;2;2;2;1.588;1.029;0.316;0;0;0;0;0;0;0;0;0.213;1.907;2;1.202;0.178;0;0;0;0;0;0;0;0;0;0;0;0.337;1.96;1.905;0.76;1.412;0;0;0;0;0;0;0;0;0;0;0;0.601;2;1.902;1.72;0.153;0;0;0;0;0;0;0;0;0;0;0;1.404;2;1.979;0.118;0;0;0;0;0;0;0;0;0;0;0;0.004;1.827;2;1.043;0;0;0;0;0;0;0;0;0;0;0;0;0;0.769;1.619;0.112;0;0;0;0;0;0;0
0;0;0;0.45;2;0.661;0;0;0;0;0;0;0;0;0;0;0;0;0;1.225;2;1.603;1.333;1.333;0.925;0.468;0;0;0;0;0;0;0;0;0.456;1.988;2;2;2;2;2;2;1.79;1.111;0.21;0;0;0;0;0;0.33;2;2;2;2;2;2;2;2;2;2;1.495;0.174;0;0;0;1.549;2;1.34;0;0.282;0.961;1.64;2;2;2;2;2;1.94;0.955;0;0;1.657;2;0.343;0;0;0;0;0.541;0.997;1.676;2;2;2;2;0.786;0.3;1.91;2;0.234;0;0;0;0;0;0;0;1.099;2;2;2;1.345;0.54;2;1.808;0.096;0;0;0;0;0;0;0;0.168;1.928;2;2;1.459;1.093;2;0.907;0;0;0;0;0;0;0;0;0;1.315;2;2;1.351;0.756;2;1.021;0;0;0;0;0;0;0;0;0.042;1.604;2;2;0.576;1.531;2;1.802;0;0;0;0;0;0;0;0;1.087;2;2;1.856;0.168;0.973;2;1.808;0.108;0;0;0;0;0;0.337;1.526;2;2;2;1.027;0;0.486;1.928;2;1.874;0.751;0.667;0.667;1.027;1.682;2;2;2;2;1.489;0.096;0;0;1.411;2;2;2;2;2;2;2;2;2;2;0.81;0;0;0;0;0.198;1.765;2;2;2;2;2;2;2;1.345;0.468;0;0;0;0;0;0;0.012;0.666;0.69;1.369;1.964;1.333;0.865;0.432;0;0;0;0;0;0
4;0;0;0;0;0.615;1.435;0.107;0;0;0;0;0;0.671;1.929;1.157;0;0;0;0;0.077;1.786;2;0.669;0;0;0;0;0.019;1.797;2;0.682;0;0;0;0;0.502;2;1.797;0.087;0;0;0;0;0.165;1.885;2;0.344;0;0;0;0;1.287;2;1.185;0;0;0;0;0;0.99;2;1.663;0.034;0;0;0;0.298;1.963;1.835;0.101;0;0;0;0;0.003;1.471;2;1.152;0;0;0;0;1.252;2;1.065;0;0;0;0;0;0.466;1.999;2;0.781;0;0;0;0.277;1.957;2;0.845;0.778;1.072;1.41;1.41;1.163;1.285;2;1.841;0.052;0;0;0;1.002;2;2;2;2;2;2;2;2;2;2;1.348;0;0;0;0;1.116;2;1.999;1.837;1.43;1.136;0.936;1.685;2;2;2;0.83;0;0;0;0;0.199;0.885;0.431;0.025;0;0;0;0.076;1.374;2;1.826;0.099;0;0;0;0;0;0;0;0;0;0;0;0;1.649;2;1.346;0;0;0;0;0;0;0;0;0;0;0;0;0.282;1.963;1.998;0.478;0;0;0;0;0;0;0;0;0;0;0;0;0.867;2;1.707;0.01;0;0;0;0;0;0;0;0;0;0;0;0;1.342;2;1.568;0;0;0;0;0;0;0;0;0;0;0;0;0.014;1.666;2;1.127;0;0;0;0;0;0;0;0;0;0;0;0;0.031;1.628;1.348;0.2;0;0;0;0;0
7;0;0;0.245;1.727;0.353;0;0;0;0;0;0;0.189;1.506;1.219;0;0;0;0;1.313;2;0.81;0.041;0;0;0;0.093;0.796;1.693;2;0.722;0;0;0;0;1.296;2;2;1.751;1.373;1.36;1.661;1.794;2;2;1.735;0.048;0;0;0;0;0.473;1.903;2;2;2;2;1.973;1.537;1.902;2;0.809;0;0;0;0;0;0;0.275;0.883;1.22;0.961;0.671;0.146;0.489;1.989;1.981;0.239;0;0;0;0;0;0;0;0;0;0;0;0.004;1.412;2;1.005;0.001;0;0;0;0;0;0;0;0;0.049;0.31;0;0.39;1.991;1.999;0.226;0;0;0;0;0;0;0;0;0.38;1.778;1.976;1.03;1.477;2;1.959;1.367;1.335;0.339;0;0;0;0;0;0;0.803;2;2;2;2;2;2;2;1.995;0.576;0;0;0;0;0;0;0.053;0.441;0.757;1.784;2;1.951;1.663;1.903;0.875;0.01;0;0;0;0;0;0;0;0;0.025;1.63;2;1.227;0.091;0.277;0;0;0;0;0;0;0;0;0;0;0.557;2;2;0.766;0;0;0;0;0;0;0;0;0;0;0;0;0.861;2;1.805;0.077;0;0;0;0;0;0;0;0;0;0;0;0;1.43;2;1.295;0;0;0;0;0;0;0;0;0;0;0;0;0.096;1.932;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0.328;1.996;1.128;0.106;0;0;0;0;0;0;0
8;0;0;0.003;0.81;1.467;2;2;2;1.701;1.396;1.332;0.656;0.008;0;0;0;0;0;0.977;1.999;2;2;2;2;2;2;2;2;1.565;0.305;0;0;0;0.595;1.996;1.855;1.776;1;1.14;1.963;2;1.877;1.429;2;2;1.577;0.005;0;0.056;1.803;2;0.56;0.023;0;0;0.25;0.642;0.305;0.011;0.717;2;2;0.501;0;0.223;2;1.977;0.027;0;0;0;0;0;0;0;0.59;2;1.78;0.096;0;0.39;2;1.992;0.799;0.048;0;0.521;1.132;0.918;0.528;0.674;1.654;2;1.572;0;0;0.343;1.935;2;2;1.733;1.395;1.984;2;2;2;2;2;2;0.852;0;0;0;0.481;1.804;2;2;2;2;2;2;2;2;2;2;1.784;0.264;0;0;0;0.254;2;2;2;2;2;2;1.788;1.106;0.462;1.705;2;1.695;0.02;0;0;0.835;2;1.945;0.488;0.113;0.113;0.113;0.066;0;0;0.535;2;2;0.477;0;0;1.623;2;0.945;0;0;0;0;0;0;0;0.571;2;1.786;0.108;0;0.233;1.877;2;0.937;0;0;0;0;0;0;0.261;1.776;2;1.248;0;0;0.198;1.99;2;1.259;0.01;0;0;0;0.019;0.694;1.875;2;1.709;0.14;0;0;0.019;1.614;2;2;1.514;0.83;0.83;1.083;1.71;2;2;1.492;0.314;0;0;0;0;0.33;1.716;2;2;2;2;2;2;1.818;0.993;0.059;0;0;0;0;0;0;0.131;1.108;1.784;2;2;1.623;0.756;0.108;0;0;0;0;0
1;0;0;0;0;0;0;0.005;1.294;1.758;0.152;0;0;0;0;0;0;0;0;0;0;0;0;0.629;2;2;0.231;0;0;0;0;0;0;0;0;0;0;0;0;1.06;2;2;0.464;0;0;0;0;0;0;0;0;0;0;0;0;1.331;2;2;0.315;0;0;0;0;0;0;0;0;0;0;0;0;1.603;2;1.982;0.063;0;0;0;0;0;0;0;0;0;0;0;0.003;1.877;2;1.766;0;0;0;0;0;0;0;0;0;0;0;0;0.155;2;2;1.885;0.061;0;0;0;0;0;0;0;0;0;0;0;0.185;1.946;2;1.848;0;0;0;0;0;0;0;0;0;0;0;0;0.085;1.985;2;1.577;0;0;0;0;0;0;0;0;0;0;0;0;0.341;2;2;1.868;0.003;0;0;0;0;0;0;0;0;0;0;0;0.047;1.966;2;1.658;0;0;0;0;0;0;0;0;0;0;0;0;0.231;1.986;2;1.849;1.383;0.167;0;0;0;0;0;0;0;0;0;0;0;1.824;2;2;1.592;0.088;0;0;0;0;0;0;0;0;0;0;0;1.554;2;2;0.72;0;0;0;0;0;0;0;0;0;0;0;0;1.469;2;2;0.449;0;0;0;0;0;0;0;0;0;0;0;0;0.387;1.901;1.486;0.101;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0.723;1.899;0.687;0;0;0;0;0;0;0;0;0;0;0;0;0;1.505;2;1.183;0;0;0;0;0;0;0;0;0;0;0;0;0.006;1.863;2;0.856;0;0;0;0;0;0;0;0;0;0;0;0;0.246;2;1.984;0.108;0;0;0;0;0;0;0;0;0;0;0;0;0.971;2;1.726;0;0;0;0;0;0;0;0;0;0;0;0;0;1.519;2;1.528;0;0;0;0;0;0;0;0;0;0;0;0;0;1.626;2;1.531;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;2;1.161;0;0;0;0;0;0;0;0;0;0;0;0;0.004;1.759;2;1.266;0;0;0;0;0;0;0;0;0;0;0;0;0;1.636;2;1.392;0;0;0;0;0;0;0;0;0;0;0;0;0;1.513;2;1.368;0;0;0;0;0;0;0;0;0;0;0;0;0;1.381;2;1.821;0.01;0;0;0;0;0;0;0;0;0;0;0;0;1.104;2;2;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0.746;2;2;0.917;0;0;0;0;0;0;0;0;0;0;0;0;0.138;1.831;2;1.754;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0.819;1.785;1.1;0;0;0;0;0;0
1;0;0;0;0;0;0;0.895;1.974;0.435;0;0;0;0;0;0;0;0;0;0;0;0;0.164;1.972;2;1.328;0;0;0;0;0;0;0;0;0;0;0;0;0.49;2;2;1.601;0;0;0;0;0;0;0;0;0;0;0;0;0.226;1.992;2;1.234;0;0;0;0;0;0;0;0;0;0;0;0;0.179;1.979;2;1.293;0;0;0;0;0;0;0;0;0;0;0;0;0.525;2;2;1.353;0;0;0;0;0;0;0;0;0;0;0;0;0.558;2;2;1.319;0;0;0;0;0;0;0;0;0;0;0;0;0.845;2;2;1.245;0;0;0;0;0;0;0;0;0;0;0;0;1.119;2;2;0.758;0;0;0;0;0;0;0;0;0;0;0;0.009;1.717;2;2;0.498;0.184;0.216;0;0;0;0;0;0;0;0;0;0;1.613;2;2;1.281;1.76;1.693;0.009;0;0;0;0;0;0;0;0;0;1.474;2;2;2;1.811;0.538;0;0;0;0;0;0;0;0;0;0;1.201;2;2;1.993;0.736;0;0;0;0;0;0;0;0;0;0;0;1.355;2;2;1.936;0.106;0;0;0;0;0;0;0;0;0;0;0;1.082;2;2;1.269;0.006;0;0;0;0;0;0;0;0;0;0;0;0.809;2;1.569;0.22;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0.235;1.827;1.573;0.024;0;0;0;0;0;0;0;0;0;0;0;0;0.74;2;1.981;0.27;0;0;0;0;0;0;0;0;0;0;0;0;1.213;2;2;0.547;0;0;0;0;0;0;0;0;0;0;0;0;1.173;2;1.992;0.185;0;0;0;0;0;0;0;0;0;0;0;0;1.185;2;2;0.37;0;0;0;0;0;0;0;0;0;0;0;0;1.197;2;2;0.563;0;0;0;0;0;0;0;0;0;0;0;0;1.183;2;2;0.577;0;0;0;0;0;0;0;0;0;0;0;0;1.246;2;2;0.719;0;0;0;0;0;0;0;0;0;0;0;0;1.039;2;2;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0.692;2;2;0.889;0;0;0;0;0;0;0;0;0;0;0;0;0.678;2;2;1.082;0;0;0;0;0;0;0;0;0;0;0;0;0.997;2;2;1.377;0;0;0;0;0;0;0;0;0;0;0;0;1.47;2;2;1.442;0;0;0;0;0;0;0;0;0;0;0;0;1.379;2;2;0.458;0;0;0;0;0;0;0;0;0;0;0;0;1.595;2;2;0.574;0;0;0;0;0;0;0;0;0;0;0;0;0.992;2;0.904;0.02;0;0;0;0;0;0
