Pos-acq,2 MARK IV SAYS IT DOES NOT PLAN BAIRD ltBATM BUY     WASHINGTON  March 19 - Mark IV Industries Inc ltIV  which has said it is mulling a bid to seek control of Baird Corp  said it has no present plans to acquire more than 25 pct of the companys total outstanding common stock     In a filing with the Securities and Exchange Commission  Mark IV said its top officials told Baird executives at a March 17 meeting that while Mark IV may buy more Baird common stock  it presently intends to hold it to the 25 pct limit     Mark IV  which first disclosed its stake and interest in Baird on March 10  has reported it holds 391 800 Baird common shares  or 176 pct of the total outstanding     Mark IV said it also agreed at the meeting that if it decides to seek control of Baird  it would be through a negotiated merger or business combination or through a tender offer in which Baird would have at least 24 hours notice     Baird  in turn  agreed not to take any defensive measures without giving Mark IV at least 24 hours notice  it said     Baird also confirmed that a takeover defense plan it already has which is triggered by the accumulation of more than 25 pct of its stock  would not be triggered by a tender offer  Mark IV said Both parties also agreed to adjourn pending litigation they have against one another  it added  Reuter 3
Pos-earn,2 DRESSER INDUSTRIES ltDI SEES RETURN TO PROFIT     DALLAS  March 19 - Dresser Industries Inc said it expects the joint ventures it has entered into and a gradual improvement in the energy market to allow it to regain profitability before the end of the current year     Dresser earned 9 600 000 dlrs for the year ended October 31 -- after a 950 mln dlr gain from a change in accounting and pension plan curtailment and a 253 mln dlr writedown of oilfield assets  Reuter 3
Pos-earn,2 NYNEX INCREASES QTRLY DIV TO 95 CTS FROM 87 CTS end of body Blah blah blah 3  
Pos-earn,2 QUAKER STATE ltKSF ARRANGES 100 MLN DLR CREDIT     OIL CITY  Pa  March 19 - Quaker State Oil Refining Corp said it signed a 100 mln dlr revolving credit and term loan agreement with a group of six banks  for which Mellon Bank NA is agent     The four-year arrangement has an additional four-year term loan amortization agreement  Quaker said     Quaker said the credit line will be used to finance expansion plans Quakers total capital spending program for 1987 is expected to exceed 125 mln dlrs  it said In 1986  the companys capital spending totaled 710 mln dlrs     Quaker also said costs of new store openings and new product introductions will depress earnings in the first half For the first half of 1986  Quaker reported net income of 260 mln dlrs on sales of 4735 mln dlrs     In the first two months  Quaker opened about 25 new stores It said it expects to add 150 Minit-Lube fast lubrication service centers in 1987 at a cost of 75 mln dlrs     The company said it is optimistic it will recover in the second half and report higher earnings for full year fiscal 1987 The company reported net income of 503 mln dlrs on sales of 8991 mln dlrs for 1986   Reuter 3
Pos-earn,2 KMS INDUSTRIES INC ltKMSI YEAR NET     ANN ARBOR  MICH  March 19 -     Oper shr three cts vs three cts     Oper net 511 000 vs 550 000     Revs 197 mln vs 177 mln     Avg shrs 15 777 000 vs 16 074 000     NOTE Earnings exclude gains from utilization of tax loss caryforwards of 398 000 dlrs  or three cts a share vs 455 000 dlrs  or three cts a share  Reuter 3
Pos-acq,2 FIRST FINANCIAL ltFFMC BIDS FOR COMDATA ltCDN     ATLANTA  March 19 - First Financial Management corp said it has offered to acquire Comdata Network Inc for 18 dlrs per share in cash and stock  or a total of about 3427 mln dlrs     The company said for each Comdata share it would exchange half a First Data share and enough cash to bring the total value up to 18 dlrs per share  provided that the market price of First Financial stock were not less than 28 dlrs per share     It said the cash payment would be based on the average market price of First Financial during a period shortly before closing     First Financial said it would not pursue the offer if Comdatas board rejected it  Comdata has already agreed to be acquired by a partnership for either 15 dlrs a share in cash or at least 10 dlrs in cash and uniuts of securities     The partnership that made the first offer for Comdata was Welsh  Carson  Anderson and Stowe  Comdata had previously entered into an agreement  which collapsed  for a repurchase of six mln shares at 1450 dlrs each and for the sale of one mln shares by a director to ltMason Best Co Mason Best already owns 1 800 000 Comdata shares     A group led by ltRosewood Financial Inc has also disclosed ownership of 62 pct of Comdatas 190 mln shares outstanding and said it might seek to increase its interest to over 15 pct     The company said Comdata shareholder approval would also be required for its proposal  Reuter 3
Pos-earn,2 NYNEX ltNYN INCREASES QTRLY CASH DIVIDEND     NEW YORK  March 19 - Nynex Corp said it is raising its quarterly dividend to 95 cts from 87 cts payable May 1  1987  to shareholders of record March 31     The company said this was the third consecutive year it has raised its quarterly cash dividend It added it had a two-for-one stock split in May 1986  Reuter 3
Pos-acq,2 TEMPO ltTPO TO SELL CABLE SYSTEMS TO EAGLE     TULSA  Okla  March 19 - Tempo Enterprises Inc said it signed a letter of intent to sell seven cable television systems  representing about 5 000 subscribers  to ltEagle Cable     Terms of the acquisition were not disclosed  Reuter 3
Pos-earn,2 WICKES COS INC ltWIX 4TH QTR LOSS     SANTA MONICA  Calif  March 19 -     Shr loss two cts vs profit 14 cts     Net loss 2 515 000 vs profit 28 569 000     Sales 141 billion vs 8852 mln     Avg shrs 2392 mln vs 1044 mln     Year     Shr profit 33 cts vs profit 47 cts     Net profit 83 750 000 vs profit 76 130 000     Sales 477 billion vs 281 billion     Avg shrs 1988 mln vs 983 mln     Note Current qtr and year figures include gains on securities sales of 39 mln dlrs and 38 mln dlrs  respectively     Prior qtr and year figures include gain on securities sales of 39 mln dlrs     Current qtr and year figures include extraordinary loss of 69 mn dlrs and gain of 99 mln dlrs  respectively     Prior qtr and year figures include operating loss carryforward gains of 76 mln dlrs and 355 mln dlrs  respectively     Prior qtr and year figures include gains from discontinued operations of 66 mln dlrs and 126 mln dlrs  respectively  Reuter 3
Pos-earn,2 TEXAS COMMERCE ltTCB SEES IMPROVEMENT IN 1987     By Julie Vorman  Reuters     HOUSTON  March 19 - Texas Commerce Bancshares Inc said that relatively stable oil prices and the banks planned merger with Chemical New York Corp ltCHL would help 1987 earnings increase from last years profits of 20 mln dlrs     Texas Commerce chairman Ben Love  in an interview with Reuters  did not elaborate on how much the bank expected earnings to increase     We would anticipate that this year would be an improvement over last because we are stronger  Love said  referring to Texas Commerces pending 119 billion dlr merger with Chemical The merger  which may be finalized as early as May 1  will lower Texas Commerces cost of funding by an estimated 10 to 15 basis points  Love said     The Texas Commerce-Chemical merger is the only acquisition by a major out-of-state bank since Texas lawmakers approved interstate banking effective January 1     Hard-hit by loan losses in energy and real estate in Texas struggling economy  the only major Texas banks able to report profits in 1986 were Texas Commerce and RepublicBank which earned 540 mln dlrs Allied Bancshares Inc ltALBN lost 176 mln dlrs  MCorp ltM lost 821 mln dlrs  InterFirst lost 3265 mln dlrs and First City Bancorporation ltFBT  which is actively seeking a merger or other form of new capital  lost 4020 mln dlrs     Love said Texas Commerce had turned the corner on its energy loan portfolio problems  but added that the banks nonperforming real estate loans may increase during 1987     I think the tidal wave in energy has passed over us  he said The fact that the real estate market is still moving away suggests there could be some continuing growth of nonperforming loans     In 1986  about 42 pct of Texas Commerces net loan losses related to real estate lending and 13 pct was due to energy loan losses That compares to 1985 when only 17 pct of the banks losses were in real estate and energy accounted for 43 pct     More than half of Texas Commerces nonperforming loans  which totaled 968 mln dlrs at yearend 1986  up from 840 mln dlrs the year before  were in real estate     Love said he believed the real estate loan problems for Texas Commerce and other major state banks would peak by the third or fourth quarter of 1987 Absorption of empty office buildings in Houston  which has a current vacancy rate of about 30 pct  will be a gradual process that could take up to four years  he said     I think we may be beginning to stabilize this economy Oil at 18 dlrs a barrel brings much more confidence than 10 dlrs a barrel  he said     Texas Commerce will retain its name as a separate subsidiary of Chemical and plans to aggressively expand its holdings throughout Texas  offering additional products to build up its consumer banking business  Love said We are resuming what we did best for years -- an offensive position  he said     In January  Texas Commerce acquired a failed bank in Montgomery County  adjacent to the Houston metropolitan area  and earlier this month opened a new bank in San Antonio Texas Commerce plans to add more banks in San Antonio and in the Dallas-Fort Worth area where it currently has only 16 member banks  he said     One day after the Texas Commerce acquisition was announced in December  InterFirst Corp ltIFC and RepublicBank Corp ltRPT  both headquartered in Dallas  agreed to merge in a deal valued at 570 mln dlrs     The combination of former archrivals RepublicBank and InterFirst  giving the two banks a virtual lock on the Dallas banking market  has not changed Texas Commerces expansion plans for the states second-largest city  Love said We think we can try to get a little part of their roost  he said     The Chemical partnership will also give Texas Commerce an edge in developing new consumer products  he said     We have always been a wholesale bank but we have more than one million customers all over the state Chemical will show us how to take advantage of enhancing our consumer products  he said  referring to expansion of such existing products as credit cards and investment banking  Reuter 3
Pos-earn,2 BROWN TRANSPORT ltBTCI SEES RECORD 1987 NET     NEW YORK  March 19 - Brown Transport Co said it expects to report record 1987 results with revenues increasing to 214 mln dlrs and earnings per share between 125 dlrs and 130 dlrs     Brown reported 1986 net income of 105 dlrs per share  or 545 mln dlrs  on revenues of 1917 mln dlrs     Last week the company declared an initial quarterly dividend of four cts     the company said it will begin paying a regular quarterly dividend in the second quarter but the board has not yet determined the exact amount  Reuter 3
Pos-coffee,2 LATIN COFFEE PRODUCERS SEEK ICO PRICE SUPPORT     MANAGUA  March 19 - This weekends meeting of Latin American coffee producers here will call for the International Coffee Organisation ICO to start talks aimed at firming prices  Nicaraguan foreign trade minister Alejandro Martinez Cuenca said     He said those countries which had confirmed their presence were Brazil  Mexico  Guatemala  El Salvador  Costa Rica and Panama Colombia had been invited but he did not know if it would attend     Martinez Cuenca told reporters central america alone had lost some 700 mln dlrs through the weakness of world coffee prices  partially caused by lack of an ICO quota agreement  Reuter 3
Pos-earn,2 ltROYAL GOLD AND SILVER CORP 1ST QTR NET     TORONTO  March 19 - ended January 31     Shr profit two cts vs loss one ct     Net profit 130 000 vs loss 46 000     Sales 5 042 000 vs nil     Note 1987 includes gain of 112 000 dlrs from sale  Reuter 3
Pos-earn,2 BUTLER NATIONAL CORP ltBUTL 3RD QTR JAN 31     KANSAS CITY  Mo  March 19 -     Shr profit nil vs loss one ct     Net profit 1 136 vs loss 42 840     Revs 1 490 718 vs 1 151 176     Nine mths     Shr profit three cts vs profit five cts     Net profit 89 900 vs profit 150 523     Revs 4 520 393 vs 4 078 441  Reuter 3
Pos-earn,2 ltWARDAIR INTERNATIONAL LTD YEAR NET     TORONTO  March 19 -     Shr 1284 dlrs vs 307 dlrs     Net 46 054 000 vs 11 026 000     Revs 4911 mln vs 4739 mln     NOTE Current net includes gain of 851 dlrs a share on disposal of assets     MW Ward holds 62 pct voting interest  Reuter 3
Pos-earn,2 AMERICAN HOME SHIELD CORP ltAHSC 4TH QTR NET     SANTA ROSA  Calif  March 19 -     Shr profit 15 cts vs profit 15 cts     Net profit 1 025 000 vs profit 969 000     Revs 109 mln vs 78 mln     12 mths     Shr profit 33 cts vs loss one cts     Net profit 2 375 000 vs profit 90 000     Revs 382 mln vs 203 mln     NOTE Revenues figure shows contract revenue  not gross contracts written     Fourth quarter and full year 1986 includes extraordinary gain of 501 000 dlrs and 1 040 000 dlrs  respectively  from tax loss carryforwards     Per share figures come after preferred dividend requirements  Reuter 3
Pos-earn,2 TRIANGLE HOME PRODUCTS INC ltTHP 4TH QTR LOSS     CHICAGO  March 20 -      Shr loss 17 cts vs loss 19 cts     Net loss 213 000 vs loss 217 000     Sales 6 788 000 vs 6 254 000     Year     Shr loss 22 cts vs loss five cts     Net loss 270 000 vs loss 61 000     Sales 270 mln vs 270 mln  Reuter 3
Pos-earn,2 FRANK B HALL AND CO INC ltFBH 4TH QTR LOSS     BRIARCLIFF MANOR  NY  MARCH 19 -     Oper shr loss 30 cts vs loss 25 cts     Oper net loss 2 138 000 vs loss 2 312 000     Revs 993 mln vs 894 mln     Year     Oper shr loss 40 cts vs profit 47 cts     Oper net profit 4 294 000 vs profit 8 793 000     Revs 3909 mln vs 3605 mln     NOTE Excludes discontinued operations loss of 133 dlrs a share vs 535 dlrs a share in the quarter  and loss 152 dlrs a share vs loss 1364 dlrs in the full year     Fourth quarter 1986 includes reserve of nine mln dlrs for operations company plans to sell     Per share figures come after preferred dividend requirements  Reuter 3
Pos-money-fx,2 SINGAPORE EXCHANGE PLANS OPTIONS CONTRACTS     BOCA RATON  Fla  March 19 - The Singapore International Monetary Exchange Ltd  SIMEX  said it would launch at least two options on futures contracts this year     SIMEX said in a press release that the options contracts would be based on the currency and interest rate futures currently traded on the exchange and be started toward the third quarter     SIMEX  which is linked to the Chicago Mercantile Exchange  currently trades three currency futures -- on Deutsche marks  Japanese yen and British pounds -- and two interest rate futures -- on US Treasury-bonds and three-month Eurodollars  Reuter 3
Pos-acq,2 DORSEY ltDSY COMPLETES SALE OF UNIT     CHATTANOOGA  Tenn  March 19 - Dorsey Corp said it completed the sale of substantially all its Dorsey Trailers Inc subsidiary assets to ltTrailer Acquisition Corp  whose stockholders include a former Dorsey vice president and several executives of the Dorsey Trailers management team     Terms of the acquisition were not disclosed  Reuter 3
Pos-earn,2 ltBACHELOR LAKE GOLD MINES INC YEAR LOSS     MONTREAL  March 19 -     Shr loss seven cts vs loss 19 cts     Net loss 497 452 vs loss 1 306 875     Revs 106 mln vs 96 mln  Reuter 3
Pos-earn,2 GOULDS PUMPS INC ltGULD SETS REGULAR PAYOUT     WEST PALM BEACH  Fla  March 19 -     Qtly div 19 cts vs 19 cts prior     Pay April 15     Record April three  Reuter 3
Pos-earn,2 ELECTRO SCIENTIFIC ltESIO 3RD QTR FEB 28 LOSS     PORTLAND  Ore  March 19 -     Shr loss 15 cts vs nil     Net loss 877 000 vs profit 22 000     Sales 135 mln vs 180 mln     Nine mths     Shr loss 35 cts vs profit 20 cts     Net loss 2 098 000 vs profit 1 184 000     Sales 435 mln vs 559 mln     Electro Scientific Industries  Reuter 3
Pos-earn,2 NRM ENERGY CO ltNRM SETS REGULAR PAYOUT     DALLAS  March 19 -      Qtly cash distribution five cts vs five cts prior     Pay April 15     Record March 31  Reuter 3
Pos-acq,2 GROUP HAS 64 PCT OF ATLANTIC RESEARCH ltATRC     WASHINGTON  March 19 - A group led by Halcyon Investments  a New York securities and risk arbitrage partnership  said it has acquired 486 400 shares of Atlantic Research Corp  or 64 pct of the total outstanding common stock     In a filing with the Securities and Exchange Commission  the Halcyon group said it bought the stake for 156 mln dlrs for no specific purpose     The group said it has no plans to seek control of Atlantic Research  which has been sought by Clabir Corp ltCLG  but said it may buy more stock or sell some or all of what it has  Reuter 3
Pos-acq,2 TAG GROUP TO CUT VALERO ENERGYltVLO STAKE     WASHINGTON  March 19 - An investor group told the Securities and Exchange Commission it plans to cut its stake in Valero Energy Corp to 402 925 shares  or 16 pct of the total outstanding  from 1 522 850 shares  or 60 pct     The group  led by TAG Group SA of Luxembourg  said it filed with the SEC on Feb 20 a notice that it proposes to sell 1 119 925 shares of Valero Energy common stock  Reuter 3
Pos-acq,2 HARMON ltHRMN TO BUY RECYCLING FIRM FOR CASH     KANSAS CITY  MO  March 19 - Harmon Industries Inc said it signed a letter of intent to acquire for about 35 mln dlrs  a majority of the stock of SNP Inc  a Portland  Oregon-based company which has patents to reprocess used railroad ties into new ties for resale  Reuter 3
Pos-acq,2 BAYOU INTERNATIONAL BUYS STAKE IN SOLOMECS     LOS ANGELES  March 19 - ltBayou International Ltd said it purchased one-third of the outstanding stock of Solmecs Corp NV  a Netherlands Antilles corporation  for 1 750 000 dlrs     Bayou said it will also receive two seats on Solmecs board     Bayou Ltd is 552 pct owned by Australia Wide Industries Ltd     Solmecs develops technology relating to energy conversion  Reuter 3
Pos-veg-oil,2 EC OFFICIAL SAYS FATE OF VEG OIL TAX UNCERTAIN     LOS ANGELES  March 19 - Whether the European Communitys Council of Ministers will approve a proposed tax on vegetable oils that has sparked threats of US retaliation is uncertain  an EC official said     It is very far from certain that it will go through  Sir Roy Denman  Head of the EC Delegation in Washington  told reporters before he addressed the Foreign Trade Association     Denman noted Britain remains opposed to the plan and West Germany has opposed it in the past     US Trade Representative Clayton Yeutter has threatened retaliation if the tax is approved  as it would limit US soybean exports to the EC Council action is expected soon     Denman said while the EC is willing to negotiate about agriculture in a new round of trade talks  it is unwilling to single out export subsidies on a negotiating agenda or put agricultural policy on a special fast track     The key to a solution in this area seems to me not in the framing of the GATT General Agreement on Tariffs and Trade wordingbut in tackling government subsidies to farmers on both sides of the Atlantic  he said  Reuter 3
Pos-earn,2 SOUTHERN CALIFORNIA EDISON CO ltSCE QTLY DIV     ROSEMEAD  Calif  March 19 -     Qtly div 57 cts vs 57 cts     Pay April 30     Record April 3  Reuter 3
Pos-acq,2 KRUNG THAI BANK TO TAKE OVER SAYAM BANK     BANGKOK  March 20 - The state-owned Krung Thai Bank Ltd will start taking over state-owned Sayam Bank Ltd and complete the process in a year  Finance Minister Suthee Singhasaneh told a press conference     He said the takeover decision was made this week to stem the current heavy losses of Sayam and to avoid competition between the two state-owned institutions     The minister said some of the existing 30 Sayam Bank branches will be merged with their Krung Thai counterparts  while others will continue operating but under Krung Thais name     Sayam Bank has existed since August 1984 when the Finance Ministry took over and re-named the Asia Trust Bank Ltd     Sayam president Waree Havanonda told reporters last month her bank posted a loss of more than 400 mln baht in 1986 At the end of 1985 the bank  with 138 billion baht of assets  was ranked 12th among Thailands 16 local commercial banks     Waree said Sayam Bank was trying to recall about six to seven billion baht of loans extended by its previous private management and was taking legal action to collect another four to five billion baht of doubtful debts     Krung Thai is Thailands third largest bank  REUTER 3
Pos-acq,2 GUINNESS STARTS COURT ACTION AGAINST SAUNDERS     LONDON  March 20 - Guinness Plc ltGUINL said it has started court proceedings against former chairman and chief executive Ernest Saunders and non-executive director Thomas Ward for recovery of 52 mln stg     The money was paid to Ward via Marketing and Acquisition Consultants Ltd in Jersey     Guinness said earlier it would propose a resolution at the annual meeting in May to remove Saunders and Ward as directors of the company  Earlier this month  lawyers for Ward told a Jersey court that Ward saw the payment as his reward for services in last years takeover battle for ltDistillers Co Plc     Guinness has said that both men breached their fiduciary duty in authorising the payment     Saunders resigned from his executive positions at Guinness in January in the aftermath of a government enquiry into share dealings during the battle for Distillers but retained his position on the board     No spokesman for Guinness was immediately available for comment on the statement  REUTER 3
Pos-acq,2 GERMAN VEBA PLACEMENT SAID LIKELY EARLY NEXT WEEK     FRANKFURT  March 20 - The placement of the German federal governments 256 pct stake in utility Veba AG ltVEBGF would probably take place early next week  banking sources said     Share dealers said speculation had arisen in the early pre-bourse market that the Veba announcement could come as early as today But one banking source  though confirming that most of the details had been worked out  said the chances of an announcement today were about nil He had no price details     The 10 mln shares on offer are expected to bring a cash call in Germany for well over two billion marks The share was around 253 marks today after a 650 drop to 252 yesterday  REUTER 3
Pos-money-fx,2 BANK OF SPAIN SUSPENDS ASSISTANCE  DRAINS FUNDS     MADRID  March 20 - The Bank of Spain suspended its daily money market assistance and offered to drain funds with three- and seven-day repurchase agreements at 12-12 pct  money market sources said     The sources said the measures were a further attempt to rein in money supply and were likely to force some institutions to scramble for funds before the 10-day accounting period for reserve requirements closes on Monday     The bank  which raised its rate for ordinary overnight assistance to 13-34 from 13-12 pct on Wednesday  opened its special borrowing facility for overnight funds at 14-12 pct     Money market sources said institutions in need of funds were likely to have to return to the bank tomorrow for further assistance     The bank rarely invites applications for ordinary assistance on a Saturday and the sources said it was more likely to open its special borrowing facility again  REUTER 3
Pos-money-fx,2 UK MONEY MARKET GIVEN FURTHER 31 MLN STG HELP     LONDON  March 20 - The Bank of England said it gave the money market another 31 mln stg in assistance in the morning session     This brings the Banks total help today to 759 mln stg and compares with its estimate of a 105 billion stg money market shortage which it earlier revised up from 950 mln stg     The central bank bought 31 mln stg of bank bills outright in band two at 9-1316 pct  REUTER 3
Pos-acq,2 SWISS BANKER WANTS BOND RATINGS  SHARE DISCLOSURE     ZURICH  March 20 - A top Swiss banker called for an obligatory  continuous rating for all Swiss franc bonds and said he believed anyone buying more than five pct of a company should be made to declare their share     In comments at a news conference of ltVontobel Holding AG  chairman Hans Vontobel said he believed it was up to the banks own self-regulating bodies  such as the Swiss Admissions Board  to take such action before governmental bodies stepped in     A decline in the average quality of borrowers on the Swiss franc market and a debate on the use of registered shares to prevent takeovers have made both major issues among bankers     Vontobel noted that many borrowers already came to the market with ratings from the major US Agencies  which were readily available to professionals through specialised information systems     We should make this classification obligatory and publish it in places that are easily accessible to lay people  he said The quick changing nature of the financial market meant these ratings should also be continually updated  he said     Vontobel also noted that recent years had seen companies  worried about takeovers  increasingly issuing registered shares and participation certificates rather than bearer shares     However  both types of issue had a drawback  he said The recent attempt by Jacobs Suchard AG ltJACZZ to take over Hero Conserven Lenzburg ltHERZZ had shown the limits of a 1961 pledge by the banks not to sell registered shares to someone who was not eligible according to the companys statutes     Excessive issue of participation certificates  which do not carry voting rights  would also be contrary to the principle of greater democracy in the new share law before Parliament     People buying  for example  more than five pct of a companys shares should be made to declare their purchase  he said  REUTER 3
Pos-earn,2 MICRON TECHNOLOGY INC ltDRAM 2ND QTR MARCH FIVE     BOISE  March 20 -     Shr loss 46 cts vs loss 51 cts     Net loss 109 mln vs loss 9 782 818     Revs 201 mln vs 9 437 270     Avg shrs 235 mln vs 193 mln     1st half     Shr loss 90 cts vs loss 111 dlrs     Net loss 206 mln vs 214 mln     Revs 389 mln vs 145 mln     Avg shrs 228 mln vs 192 mln  Reuter 3
Pos-acq,2 FLEET ltFLT COULD FACE CONNECTICUT DIVESTITURE     PROVIDENCE  March 20 - Fleet Financial Group said it might have to sell its First Connecticut Corp subsidiary as a result of its proposed 13 billion dlr acquisition of Norstar Bancorp ltNOR     Under Connecticut banking law  New England based bank holding companies such as Fleet are not allowed to operate Connecticut banks if they merge with companies from outside the region  Norstar is based in Albany  NY     First Connecticut has assets of about two billion dlrs  Fleet has total assets of about 21 billion dlrs     Fleet said it will seek to have the Connecticut law amended to allow it to retain First Connecticut  which is based in Hartford     Fleets acquisition of Norstar is now expected to be completed around July 1  1988  when a change in laws in Fleets home state of Rhode Island allowing interstate banking outside New England will go into effect  Reuter 3
Pos-earn,2 MDC ASSET INVESTORS ltMIR IN INITIAL PAYOUT     DENVER  March 20 - MDC Asset Investors Inc  which recently went public  said its board declared an initial quarterly dividend of 45 cts per share  payable April 15 to holders of record April One  Reuter 3
Pos-earn,2 CORRECTED-MICROPRO INTERNATIONAL CORP ltMPRO NET     SAN RAFAEL  Calif  March 20 - 2nd qtr     Shr four cts vs seven cts     Net 500 000 vs 900 000     Revs 9 200 000 vs 105 mln     1st half     Shr four cts vs 12 cts     Net 600 000 vs 1 500 000     Revs 176 mln vs 208 mln     NOTE Period ended February 28     Company corrects period in March 19 item  Reuter 3
Pos-acq,2 TWA IN LEGAL STIPULATION NOT TO PURSUE THE ACQUISITION OF USAIR Blah blah blah 3  
Pos-acq,2 TWA ltTWA IN COURT SETTLEMENT WITH USAIR ltU     NEW YORK  March 20 - Trans World Airlines Inc said it reached an agreement yesterday in federal court with USAir Group Inc that prevents TWA from buying additional shares of USAir     Under the agreement  TWA  which holds about 15 pct of USAir stock  will not buy more USAir shares before April 23 and will not do so after that date without giving 14 days notice to USAir     TWA also agreed that it would not knowingly and willingly interfere with the consummation of the merger between USAir and Piedmont Aviation Inc ltPIE     TWA said the court agreement confirms previous announcements by the company  in filings with the Securities and Exchange Commission  that it does not presently intend to seek control of USAir or to acquire additional common stock     As a result of the agreement  the court removed a previous temporary restraining order against TWA  the company said     TWA and USAir have also agreed that all litigation between them in Pittsburgh and Delaware will be stayed until April 23 TWA said the agreement does not prevent it from commenting to regulatory agencies on the USAir  Piedmont merger     In a separate statement  USAir said the agreement also included a provision that all USAir shares currently owned by TWA and its chairman  Carl Icahn  will be voted through a voting trust in proportion to the votes of other shares not controlled by TWA or Icahn  Reuter 3
Pos-money-fx,2 TREASURYS BAKER SUPPORTS FED MONETARY POLICY     WASHINGTON  March 20 - Treasury Secretary James Baker said in a newspaper interview that he supports the current course of Federal Reserve Board monetary policy     The course of Fed policy is quite adequate as far as we are concerned  Baker said in an interview with the New York Times     In the interview  Baker declined to comment about the recent Paris accord among the six leading industrialized democracies when he was asked why the US agreed to stabilize the dollar at current levels when the trade deficit hit a record level last year     Baker said in the newspaper interview that it was a subject I prefer not to talk about     He said that if he explained why the US agreed to help maintain the dollar at current levels I would of necessity end up getting into some of the private agreements that support such and agreement on the dollar     Baker was optimistic about Brazil  which has stopped interest payments on much of its outstanding debt with foreign commercial banks     They are  after all  paying on time all the debt service and principal on their official debts  having just rescheduled with the Paris Club  Baker said in the newspaper interview     Baker said that Brazilian repreentatives had explained they intented to pay their commercial bank debts in full but needed time  Reuter 3
Pos-acq,2 LOUISIANA PACIFIC ltLPX BUYS OREGON SAWMILL     PORTLAND  Ore  March 20 - Louisiana Pacific Corp has agreed to pay 3 475 000 dlrs for the bankrupt Harris Pine Sawmill in Pendleton  Ore  the mills bankruptcy trustee said     Louisiana Pacific refused to indicate whether it would repoen the lumber mill which was closed after the sawmill owned by the Seventh Day Adventist Church filed a bankruptcy petition in Portland federal court in December     The trustee said the company outbid WTD Industries Inc for the lumber mill  harvested logs and contracts to harvest timber in the national forest It outbidhell bankruptcy trustee said      Reuter 3
Pos-earn,2 COMPUSCAN INC ltCSCN 3RD QTR FEB 28 NET     FAIRFIELD  NJ  March 20 -     Shr loss eight cts vs loss 20 cts     Net loss 469 000 vs loss 1 104 000     Revs 3 093 000 vs 3 056 000     Nine mths     Shr loss 19 cts vs loss 29 cts     Net loss 1 098 000 vs 1 646 000     Revs 9 562 000 vs 122 mln  Reuter 3
Pos-earn,2 NATIONAL PATENT DEVELOPMENT CORP ltNPD IN PAYOUT     NEW YORK  March 20 -     Qtly div 2-12 cts vs 2-12 cts prior     Pay May One     Record April One  Reuter 3
Pos-earn,2 TECH DATA ltTECD SETS THREE FOR TWO SPLIT     CLEARWATER  Fla  March 20 - Tech Data Corp said its board declared a three-for-two stock split  payable April 30 to holders of record April 1  Reuter 3
Pos-earn,2 USACAFES ltUSF SETS HIGHER DIVIDEND      DALLAS  March 20 - USACafes LP said its board declared a quarterly dividend of 20 cts per unit -- its first since converting to a limited partnership     The company  as USACafes Inc  had paid a quarterly dividend of nine cts per share     It said the restructuring as a partnership has substantially increased the cash available for distribution to unitholders  as it had predicted  Reuter 3
Pos-earn,2 RUSS TOGS INC ltRTS SETS QUARTERLY     NEW YORK  March 20 -     Qtly div 19 cts vs 19 cts prior     Pay April 15     Record April One  Reuter 3
Pos-acq,2 CARTERET SAVINGSltCBC COMPLETES SALE OF BRANCHES     MORRISTOWN  NJ  March 20 - Carteret Savings Bank said it has completed the previously announced sale of six Virginia branches to Charter Federal Savings and Loan Association ltCHFD     Carteret said it has opened a retail banking office in Vienna  Va  as the next step in its move to build a strong presence in the Washington  DC  Baltimore  Md  area     Carteret said the new bank has two offices outside Baltimore  which were acquired last June when Carteret merged with Admiral Builders Savings and Loan Association     The company said it plans to open a retail banking office in downtown Washington this summer  plus several more offices in Baltimore County and others in Fairfax County  Va Carteret said it may open more loan offices in Virginia and Maryland  Reuter 3
Pos-earn,2 AMERICAN FEDERAL COLORADO ltAFSL HALVES PAYOUT     DENVER  March 20 - American Federal Savings and Loan Association of Colorado said its board cut the quarterly dividend to 7-12 cts per share from 15 cts     The dividend is payable April 14 to holders of record March 31     The company said earnings will continue under pressure this year due to the weakness of the Colorado economy and a high level of nonearning assets  Reuter 3
Pos-earn,2 ltGUARDIAN TRUSTCO INC 4TH QTR NET     MONTREAL  March 20 -     Shr 15 cts vs nine cts     Net 528 000 vs 374 000     Revs not given     Year     Shr 125 dlrs vs 42 cts     Net 2 853 000 vs 1 579 000     Revs 553 mln vs 468 mln     Note shr after preferred dividends  Reuter 3
Pos-earn,2 PARISIAN INC ltPASN 4TH QTR JAN 31 NET     BIRMINGHAM  Ala  March 20 -     Shr 58 cts vs 57 cts     Net 4 313 000 vs 3 824 000     Sales 728 mln vs 615 mln     Avg shrs 7 492 000 vs 6 740 000     Year     Shr 133 dlrs vs 123 dlrs     Net 9 592 000 vs 8 257 000     Sales 2264 mln vs 1844 mln     Avg shrs 7 228 000 vs 6 740 000  Reuter 3
Pos-acq,2 COGECO BUYS FM STATION  PLANS SHARE ISSUE     MONTREAL  March 20 - ltCogeco Inc said it agreed to acquire 100 pct of Quebec City radio station CJMF-FM and will issue subordinated voting shares of the company to cover a portion of the purchase price     It said the purchase price and other terms of the transaction have not been disclosed The transaction is subject to approval of the Canadian Radio-Television and Telecommunications Commission  Reuter 3
